UNLV,198.0,192.0,1099.0,1653.0,1495.0,1286.0,7
Northern Illinois,294.0,196.0,1848.0,1788.0,1739.0,1155.0,8
San Diego,3.0,37.0,109.0,139.0,79.0,166.0,1
San Diego State,219.0,151.0,1143.0,1511.0,1651.0,800.0,8
Northern Iowa,7.0,31.0,176.0,233.0,126.0,77.0,1
Iowa State,188.0,237.0,1705.0,1947.0,1252.0,1309.0,7
Tennessee Tech,24.0,52.0,312.0,355.0,29.0,266.0,1
Houston,333.0,138.0,1887.0,1846.0,2041.0,688.0,7
Mississippi Valley State,0.0,66.0,48.0,172.0,26.0,339.0,1
New Mexico,239.0,224.0,1064.0,1702.0,1987.0,1675.0,8
Alabama A&M,10.0,52.0,148.0,340.0,98.0,296.0,1
Cincinnati,256.0,204.0,2476.0,1532.0,1413.0,1170.0,7
Mississippi State,281.0,142.0,2364.0,1708.0,1197.0,1294.0,8
Southern Mississippi,287.0,191.0,2616.0,1558.0,1430.0,1399.0,8
Purdue,138.0,179.0,1387.0,1373.0,800.0,1157.0,6
Marshall,253.0,135.0,1508.0,1452.0,1427.0,1405.0,8
Ohio State,308.0,121.0,1741.0,1194.0,1976.0,1215.0,8
Virginia Tech,198.0,185.0,1477.0,1348.0,1136.0,1278.0,7
Middle Tennessee,179.0,174.0,1826.0,1397.0,671.0,966.0,6
Stephen F Austin,7.0,70.0,21.0,403.0,146.0,224.0,1
Lamar,31.0,66.0,167.0,373.0,173.0,412.0,1
Michigan State,230.0,153.0,1814.0,1563.0,1044.0,906.0,7
Jacksonville State,20.0,27.0,277.0,236.0,161.0,165.0,1
Idaho,151.0,219.0,1543.0,1264.0,860.0,1584.0,6
LSU,272.0,158.0,1098.0,1555.0,2164.0,656.0,7
Toledo,259.0,114.0,1805.0,1724.0,1492.0,846.0,7
Western Illinois,0.0,44.0,43.0,353.0,98.0,147.0,1
Indiana State,14.0,38.0,194.0,289.0,168.0,251.0,1
Liberty,58.0,74.0,519.0,707.0,355.0,183.0,2
Monmouth,10.0,31.0,114.0,328.0,67.0,84.0,1
Murray State,46.0,109.0,585.0,780.0,155.0,491.0,2
Furman,19.0,57.0,334.0,382.0,190.0,470.0,2
Austin Peay,13.0,99.0,203.0,669.0,130.0,386.0,2
Eastern Illinois,0.0,41.0,68.0,152.0,70.0,344.0,1
North Carolina Central,14.0,94.0,303.0,609.0,92.0,536.0,2
North Carolina A&T,14.0,53.0,118.0,248.0,155.0,215.0,1
Eastern Kentucky,27.0,69.0,260.0,573.0,215.0,254.0,2
Delaware State,13.0,45.0,5.0,214.0,-38.0,278.0,1
Western Michigan,206.0,167.0,1464.0,1393.0,1219.0,1017.0,6
Northwestern State,30.0,106.0,246.0,559.0,380.0,635.0,2
Nicholls State,0.0,95.0,141.0,669.0,285.0,560.0,2
Prairie View A&M,24.0,63.0,323.0,333.0,79.0,316.0,1
Charleston Southern,16.0,44.0,111.0,249.0,263.0,125.0,1
North Texas,115.0,331.0,1283.0,2038.0,1143.0,1784.0,7
Ohio,159.0,156.0,1774.0,1290.0,846.0,1275.0,7
Central Arkansas,8.0,32.0,128.0,414.0,92.0,164.0,1
Cal Poly,21.0,35.0,46.0,283.0,284.0,248.0,1
Idaho State,8.0,132.0,463.0,363.0,127.0,861.0,2
Northern Arizona,13.0,77.0,271.0,293.0,75.0,499.0,1
Southeastern Louisiana,14.0,35.0,174.0,346.0,148.0,115.0,1
UMass,157.0,229.0,1955.0,1739.0,589.0,1260.0,6
William & Mary,29.0,35.0,226.0,263.0,145.0,110.0,1
The Citadel,13.0,48.0,42.0,101.0,313.0,383.0,1
Western Carolina,10.0,55.0,90.0,237.0,189.0,210.0,1
Delaware,14.0,41.0,24.0,377.0,279.0,191.0,1
Samford,3.0,45.0,130.0,274.0,71.0,288.0,1
James Madison,48.0,45.0,289.0,262.0,440.0,232.0,1
Incarnate Word,17.0,27.0,295.0,280.0,119.0,67.0,1
Bucknell,14.0,21.0,186.0,114.0,104.0,263.0,1
